axis,controller,time_s,reference_m,actual_m
X,RA-GCA-CGHTE,21.6,1.0,0.999999977021516
X,RA-GCA-CGHTE,21.65,1.0,0.9999999785503196
X,RA-GCA-CGHTE,21.7,1.0,0.9999999801412373
X,RA-GCA-CGHTE,21.75,1.0,0.9999999817647356
X,RA-GCA-CGHTE,21.8,1.0,0.9999999833932924
X,RA-GCA-CGHTE,21.85,1.0,0.99999998500192
X,RA-GCA-CGHTE,21.9,1.0,0.9999999865685372
X,RA-GCA-CGHTE,21.95,1.0,0.9999999880741518
X,RA-GCA-CGHTE,22.0,1.0,0.9999999895029564
X,RA-GCA-CGHTE,22.05,1.0,0.9999999908426064
X,RA-GCA-CGHTE,22.1,1.0,0.9999999920837096
X,RA-GCA-CGHTE,22.15,1.0,0.9999999932198418
X,RA-GCA-CGHTE,22.2,1.0,0.99999999424734
X,RA-GCA-CGHTE,22.25,1.0,0.999999995165056
X,RA-GCA-CGHTE,22.3,1.0,0.9999999959740784
X,RA-GCA-CGHTE,22.35,1.0,0.9999999966774178
X,RA-GCA-CGHTE,22.4,1.0,0.9999999972797105
X,RA-GCA-CGHTE,22.45,1.0,0.9999999977869036
X,RA-GCA-CGHTE,22.5,1.0,0.9999999982059636
X,RA-GCA-CGHTE,22.55,1.0,0.999999998544592
X,RA-GCA-CGHTE,22.6,1.0,0.9999999988109486
X,RA-GCA-CGHTE,22.65,1.0,0.999999999013418
X,RA-GCA-CGHTE,22.7,1.0,0.9999999991604316
X,RA-GCA-CGHTE,22.75,1.0,0.999999999260254
X,RA-GCA-CGHTE,22.8,1.0,0.9999999993208094
X,RA-GCA-CGHTE,22.85,1.0,0.999999999349584
X,RA-GCA-CGHTE,22.9,1.0,0.999999999353496
X,RA-GCA-CGHTE,22.95,1.0,0.9999999993388534
X,RA-GCA-CGHTE,23.0,1.0,0.9999999993112934
X,RA-GCA-CGHTE,23.05,1.0,0.9999999992757558
X,RA-GCA-CGHTE,23.1,1.0,0.9999999992364894
X,RA-GCA-CGHTE,23.15,1.0,0.999999999197038
X,RA-GCA-CGHTE,23.2,1.0,0.999999999160286
X,RA-GCA-CGHTE,23.25,1.0,0.9999999991284988
X,RA-GCA-CGHTE,23.3,1.0,0.9999999991033448
X,RA-GCA-CGHTE,23.35,1.0,0.99999999908597
X,RA-GCA-CGHTE,23.4,1.0,0.9999999990770494
X,RA-GCA-CGHTE,23.45,1.0,0.9999999990768424
X,RA-GCA-CGHTE,23.5,1.0,0.9999999990852636
X,RA-GCA-CGHTE,23.55,1.0,0.9999999991019364
X,RA-GCA-CGHTE,23.6,1.0,0.9999999991262482
X,RA-GCA-CGHTE,23.65,1.0,0.9999999991574138
X,RA-GCA-CGHTE,23.7,1.0,0.9999999991945238
X,RA-GCA-CGHTE,23.75,1.0,0.9999999992365908
X,RA-GCA-CGHTE,23.8,1.0,0.9999999992825856
X,RA-GCA-CGHTE,23.85,1.0,0.9999999993314772
X,RA-GCA-CGHTE,23.9,1.0,0.9999999993822593
X,RA-GCA-CGHTE,23.95,1.0,0.9999999994339744
X,RA-GCA-CGHTE,24.0,1.0,0.9999999994857393
X,RA-GCA-CGHTE,24.05,1.0,0.999999999536762
X,RA-GCA-CGHTE,24.1,1.0,0.9999999995863412
X,RA-GCA-CGHTE,24.15,1.0,0.9999999996338788
X,RA-GCA-CGHTE,24.2,1.0,0.9999999996788844
X,RA-GCA-CGHTE,24.25,1.0,0.9999999997209698
X,RA-GCA-CGHTE,24.3,1.0,0.999999999759848
X,RA-GCA-CGHTE,24.35,1.0,0.9999999997953282
X,RA-GCA-CGHTE,24.4,1.0,0.9999999998273073
X,RA-GCA-CGHTE,24.45,1.0,0.9999999998557634
X,RA-GCA-CGHTE,24.5,1.0,0.9999999998807452
X,RA-GCA-CGHTE,24.55,1.0,0.999999999902361
X,RA-GCA-CGHTE,24.6,1.0,0.9999999999207688
X,RA-GCA-CGHTE,24.65,1.0,0.9999999999361704
X,RA-GCA-CGHTE,24.7,1.0,0.9999999999487952
X,RA-GCA-CGHTE,24.75,1.0,0.9999999999588958
X,RA-GCA-CGHTE,24.8,1.0,0.9999999999667376
X,RA-GCA-CGHTE,24.85,1.0,0.9999999999725926
X,RA-GCA-CGHTE,24.9,1.0,0.9999999999767316
X,RA-GCA-CGHTE,24.95,1.0,0.9999999999794188
X,RA-GCA-CGHTE,25.0,1.0,0.9999999999809068
X,RA-GCA-CGHTE,25.05,1.0,0.9999999999814332
X,RA-GCA-CGHTE,25.1,1.0,0.9999999999812174
X,RA-GCA-CGHTE,25.15,1.0,0.9999999999804576
X,RA-GCA-CGHTE,25.2,1.0,0.9999999999793312
X,RA-GCA-CGHTE,25.25,1.0,0.9999999999779914
X,RA-GCA-CGHTE,25.3,1.0,0.9999999999765704
X,RA-GCA-CGHTE,25.35,1.0,0.9999999999751772
X,RA-GCA-CGHTE,25.4,1.0,0.9999999999738995
X,RA-GCA-CGHTE,25.45,1.0,0.999999999972806
X,RA-GCA-CGHTE,25.5,1.0,0.999999999971946
X,RA-GCA-CGHTE,25.55,1.0,0.9999999999713516
X,RA-GCA-CGHTE,25.6,1.0,0.9999999999710426
X,RA-GCA-CGHTE,25.65,1.0,0.9999999999710236
X,RA-GCA-CGHTE,25.7,1.0,0.999999999971288
X,RA-GCA-CGHTE,25.75,1.0,0.999999999971822
X,RA-GCA-CGHTE,25.8,1.0,0.9999999999726036
X,RA-GCA-CGHTE,25.85,1.0,0.9999999999736054
X,RA-GCA-CGHTE,25.9,1.0,0.9999999999747976
X,RA-GCA-CGHTE,25.95,1.0,0.9999999999761472
X,RA-GCA-CGHTE,26.0,1.0,0.9999999999776192
X,RA-GCA-CGHTE,26.05,1.0,0.9999999999791812
X,RA-GCA-CGHTE,26.1,1.0,0.9999999999808002
X,RA-GCA-CGHTE,26.15,1.0,0.9999999999824462
X,RA-GCA-CGHTE,26.2,1.0,0.99999999998409
X,RA-GCA-CGHTE,26.25,1.0,0.999999999985707
X,RA-GCA-CGHTE,26.3,1.0,0.9999999999872746
X,RA-GCA-CGHTE,26.35,1.0,0.9999999999887744
X,RA-GCA-CGHTE,26.4,1.0,0.9999999999901912
X,RA-GCA-CGHTE,26.45,1.0,0.9999999999915123
X,RA-GCA-CGHTE,26.5,1.0,0.9999999999927298
X,RA-GCA-CGHTE,26.55,1.0,0.9999999999938368
X,RA-GCA-CGHTE,26.6,1.0,0.9999999999948314
X,RA-GCA-CGHTE,26.65,1.0,0.9999999999957128
X,RA-GCA-CGHTE,26.7,1.0,0.9999999999964836
X,RA-GCA-CGHTE,26.75,1.0,0.9999999999971472
X,RA-GCA-CGHTE,26.8,1.0,0.9999999999977094
X,RA-GCA-CGHTE,26.85,1.0,0.9999999999981766
X,RA-GCA-CGHTE,26.9,1.0,0.9999999999985556
X,RA-GCA-CGHTE,26.95,1.0,0.9999999999988554
X,RA-GCA-CGHTE,27.0,1.0,0.9999999999990844
X,RA-GCA-CGHTE,27.05,1.0,0.999999999999252
X,RA-GCA-CGHTE,27.1,1.0,0.9999999999993668
X,RA-GCA-CGHTE,27.15,1.0,0.9999999999994368
X,RA-GCA-CGHTE,27.2,1.0,0.9999999999994704
X,RA-GCA-CGHTE,27.25,1.0,0.9999999999994744
X,RA-GCA-CGHTE,27.3,1.0,0.9999999999994564
X,RA-GCA-CGHTE,27.35,1.0,0.9999999999994228
X,RA-GCA-CGHTE,27.4,1.0,0.9999999999993786
X,RA-GCA-CGHTE,27.45,1.0,0.9999999999993294
X,RA-GCA-CGHTE,27.5,1.0,0.9999999999992786
X,RA-GCA-CGHTE,27.55,1.0,0.9999999999992298
X,RA-GCA-CGHTE,27.6,1.0,0.9999999999991857
X,RA-GCA-CGHTE,27.65,1.0,0.9999999999991483
X,RA-GCA-CGHTE,27.7,1.0,0.9999999999991191
X,RA-GCA-CGHTE,27.75,1.0,0.9999999999990994
X,RA-GCA-CGHTE,27.8,1.0,0.9999999999990892
X,RA-GCA-CGHTE,27.85,1.0,0.9999999999990884
X,RA-GCA-CGHTE,27.9,1.0,0.9999999999990964
X,RA-GCA-CGHTE,27.95,1.0,0.9999999999991132
X,RA-GCA-CGHTE,28.0,1.0,0.9999999999991384
X,RA-GCA-CGHTE,28.05,1.0,0.9999999999991704
X,RA-GCA-CGHTE,28.1,1.0,0.9999999999992089
X,RA-GCA-CGHTE,28.15,1.0,0.9999999999992524
X,RA-GCA-CGHTE,28.2,1.0,0.9999999999992996
X,RA-GCA-CGHTE,28.25,1.0,0.99999999999935
X,RA-GCA-CGHTE,28.3,1.0,0.9999999999994016
X,RA-GCA-CGHTE,28.35,1.0,0.9999999999994542
X,RA-GCA-CGHTE,28.4,1.0,0.9999999999995064
X,RA-GCA-CGHTE,28.45,1.0,0.9999999999995576
X,RA-GCA-CGHTE,28.5,1.0,0.9999999999996076
X,RA-GCA-CGHTE,28.55,1.0,0.999999999999655
X,RA-GCA-CGHTE,28.6,1.0,0.9999999999997
X,RA-GCA-CGHTE,28.65,1.0,0.9999999999997414
X,RA-GCA-CGHTE,28.7,1.0,0.9999999999997796
X,RA-GCA-CGHTE,28.75,1.0,0.9999999999998144
X,RA-GCA-CGHTE,28.8,1.0,0.9999999999998448
X,RA-GCA-CGHTE,28.85,1.0,0.9999999999998715
X,RA-GCA-CGHTE,28.9,1.0,0.999999999999895
X,RA-GCA-CGHTE,28.95,1.0,0.9999999999999148
X,RA-GCA-CGHTE,29.0,1.0,0.9999999999999316
X,RA-GCA-CGHTE,29.05,1.0,0.9999999999999454
X,RA-GCA-CGHTE,29.1,1.0,0.9999999999999564
X,RA-GCA-CGHTE,29.15,1.0,0.999999999999965
X,RA-GCA-CGHTE,29.2,1.0,0.9999999999999712
X,RA-GCA-CGHTE,29.25,1.0,0.9999999999999756
X,RA-GCA-CGHTE,29.3,1.0,0.9999999999999784
X,RA-GCA-CGHTE,29.35,1.0,0.99999999999998
X,RA-GCA-CGHTE,29.4,1.0,0.9999999999999802
X,RA-GCA-CGHTE,29.45,1.0,0.99999999999998
X,RA-GCA-CGHTE,29.5,1.0,0.9999999999999796
X,RA-GCA-CGHTE,29.55,1.0,0.9999999999999784
X,RA-GCA-CGHTE,29.6,1.0,0.9999999999999772
X,RA-GCA-CGHTE,29.65,1.0,0.999999999999976
X,RA-GCA-CGHTE,29.7,1.0,0.999999999999975
X,RA-GCA-CGHTE,29.75,1.0,0.999999999999974
X,RA-GCA-CGHTE,29.8,1.0,0.9999999999999726
X,RA-GCA-CGHTE,29.85,1.0,0.9999999999999716
X,RA-GCA-CGHTE,29.9,1.0,0.9999999999999712
X,RA-GCA-CGHTE,29.95,1.0,0.9999999999999708
X,RA-GCA-CGHTE,30.0,1.0,0.9999999999999708
Y,PID,0.0,0.0,0.0
Y,PID,0.05,0.0,1.03139928290778e-14
Y,PID,0.1,0.0,4.16747514202862e-14
Y,PID,0.15,0.0,4.72604193407842e-14
Y,PID,0.2,0.0,7.38318779266934e-14
Y,PID,0.25,0.0,9.618320077965931e-14
Y,PID,0.3,0.0,1.13105731159966e-13
Y,PID,0.35,0.0,1.18049612939299e-13
Y,PID,0.4,0.0,1.05248374751858e-13
Y,PID,0.45,0.0,8.63912376790747e-14
Y,PID,0.5,0.0,7.2859503050949e-14
Y,PID,0.55,0.0,6.607090857672681e-14
Y,PID,0.6,0.0,5.94346228862882e-14
Y,PID,0.65,0.0,5.36124783960672e-14
Y,PID,0.7,0.0,5.19098877093133e-14
Y,PID,0.75,0.0,5.66025623439393e-14
Y,PID,0.8,0.0,7.753043882877941e-14
Y,PID,0.85,0.0,1.25697777590153e-13
Y,PID,0.9,0.0,1.86568414109385e-13
Y,PID,0.95,0.0,2.96368850763356e-13
Y,PID,1.0,0.0,4.70267416733975e-13
Y,PID,1.05,0.0,7.17830638188502e-13
Y,PID,1.1,0.0,1.04994016628621e-12
Y,PID,1.15,0.0,1.47354197272325e-12
Y,PID,1.2,0.0,1.99152006236377e-12
Y,PID,1.25,0.0,2.60463504521315e-12
Y,PID,1.3,0.0,3.3098555006525797e-12
Y,PID,1.35,0.0,4.09551502930044e-12
Y,PID,1.4,0.0,4.9489931834959496e-12
Y,PID,1.45,0.0,5.85711978515262e-12
Y,PID,1.5,0.0,6.80800149715149e-12
Y,PID,1.55,0.0,7.78808439088727e-12
Y,PID,1.6,0.0,8.78092136208044e-12
Y,PID,1.65,0.0,9.77420515126321e-12
Y,PID,1.7,0.0,1.0754248687422199e-11
Y,PID,1.75,0.0,1.1712256791141598e-11
Y,PID,1.8,0.0,1.2636103441520899e-11
Y,PID,1.85,0.0,1.3514468010166398e-11
Y,PID,1.9,0.0,1.43368816900323e-11
Y,PID,1.95,0.0,1.5096143764029597e-11
Y,PID,2.0,0.0,1.5790982326023e-11
Y,PID,2.05,0.0,1.64141055812185e-11
Y,PID,2.1,0.0,1.69629237466428e-11
Y,PID,2.15,0.0,1.74367989299456e-11
Y,PID,2.2,0.0,1.78372000027477e-11
Y,PID,2.25,0.0,1.8158219454012498e-11
Y,PID,2.3,0.0,1.8400613111671597e-11
Y,PID,2.35,0.0,1.85696495291509e-11
Y,PID,2.4,0.0,1.8669318668971198e-11
Y,PID,2.45,0.0,1.8704854039951898e-11
Y,PID,2.5,0.0,1.86827326972107e-11
Y,PID,2.55,0.0,1.86136286607237e-11
Y,PID,2.6,0.0,1.84896774562003e-11
Y,PID,2.65,0.0,1.8307909399018797e-11
Y,PID,2.7,0.0,1.8069420827600397e-11
Y,PID,2.75,0.0,1.7786392522380398e-11
Y,PID,2.8,0.0,1.7451923251919597e-11
Y,PID,2.85,0.0,1.7066708449674198e-11
Y,PID,2.9,0.0,1.6636211844829898e-11
Y,PID,2.95,0.0,1.6153159833679197e-11
Y,PID,3.0,0.0,1.56231769108723e-11
Y,PID,3.05,0.0,1.50596174718283e-11
Y,PID,3.1,0.0,1.44745886887719e-11
Y,PID,3.15,0.0,1.3880602119337198e-11
Y,PID,3.2,0.0,1.3228364829670098e-11
Y,PID,3.25,0.0,1.2545818882756599e-11
Y,PID,3.3,0.0,1.1861110031109698e-11
Y,PID,3.35,0.0,1.1142339165467899e-11
Y,PID,3.4,0.0,1.0441780797270699e-11
Y,PID,3.45,0.0,9.77577102659077e-12
Y,PID,3.5,0.0,9.13039175179254e-12
Y,PID,3.55,0.0,8.511104301802109e-12
Y,PID,3.6,0.0,7.915059661567539e-12
Y,PID,3.65,0.0,7.356350307777959e-12
Y,PID,3.7,0.0,6.8662181395044294e-12
Y,PID,3.75,0.0,6.478631143513909e-12
Y,PID,3.8,0.0,6.17504875360202e-12
Y,PID,3.85,0.0,5.95347685859933e-12
Y,PID,3.9,0.0,5.78857792341053e-12
Y,PID,3.95,0.0,5.66585121170524e-12
Y,PID,4.0,0.0,5.56388398373334e-12
Y,PID,4.05,0.0,5.49102832468299e-12
Y,PID,4.1,0.0,5.4694633986401994e-12
Y,PID,4.15,0.0,5.49165682161277e-12
Y,PID,4.2,0.0,5.58180723562968e-12
Y,PID,4.25,0.0,5.73734505690643e-12
Y,PID,4.3,0.0,5.95445462362702e-12
Y,PID,4.35,0.0,6.22872697336127e-12
Y,PID,4.4,0.0,6.550381099182929e-12
Y,PID,4.45,0.0,6.902037267103199e-12
Y,PID,4.5,0.0,7.294344446793669e-12
Y,PID,4.55,0.0,7.72068203593796e-12
Y,PID,4.6,0.0,8.190950460706049e-12
Y,PID,4.65,0.0,8.72423289737422e-12
Y,PID,4.7,0.0,9.34271558148823e-12
Y,PID,4.75,0.0,1.00244975377403e-11
Y,PID,4.8,0.0,1.0785987211917499e-11
Y,PID,4.85,0.0,1.1619039618126e-11
Y,PID,4.9,0.0,1.2494440488515498e-11
Y,PID,4.95,0.0,1.33801433857292e-11
Y,PID,5.0,0.0,1.4246321440259e-11
Y,PID,5.05,0.0,1.50455497980687e-11
Y,PID,5.1,0.0,1.57715088122775e-11
Y,PID,5.15,0.0,1.6439842588589198e-11
Y,PID,5.2,0.0,1.7021762030638898e-11
Y,PID,5.25,0.0,1.75310448647607e-11
Y,PID,5.3,0.0,1.7962928300896598e-11
Y,PID,5.35,0.0,1.83222511780036e-11
Y,PID,5.4,0.0,1.86039554260578e-11
Y,PID,5.45,0.0,1.8808444788519397e-11
Y,PID,5.5,0.0,1.89395944835976e-11
Y,PID,5.55,0.0,1.89952262765193e-11
Y,PID,5.6,0.0,1.8976345448256698e-11
Y,PID,5.65,0.0,1.88882519092277e-11
Y,PID,5.7,0.0,1.87301842298649e-11
Y,PID,5.75,0.0,1.8503050290687498e-11
Y,PID,5.8,0.0,1.8211403984409397e-11
Y,PID,5.85,0.0,1.7873836005876197e-11
Y,PID,5.9,0.0,1.7494676591082002e-11
Y,PID,5.95,0.0,1.7068378217053398e-11
Y,PID,6.0,0.0,1.6604419314865697e-11
Y,PID,6.05,0.0,1.6103664240154297e-11
Y,PID,6.1,0.0,1.5573101861344898e-11
Y,PID,6.15,0.0,1.5021724300845e-11
Y,PID,6.2,0.0,1.4438381001035098e-11
Y,PID,6.25,0.0,1.3811183660988398e-11
Y,PID,6.3,0.0,1.313875267406e-11
Y,PID,6.35,0.0,1.2422750475767599e-11
Y,PID,6.4,0.0,1.16592201594822e-11
Y,PID,6.45,0.0,1.0850098557691399e-11
Y,PID,6.5,0.0,1.00028179864192e-11
Y,PID,6.55,0.0,9.10828683443338e-12
Y,PID,6.6,0.0,8.164859449437239e-12
Y,PID,6.65,0.0,7.168159930529889e-12
Y,PID,6.7,0.0,6.09954251297924e-12
Y,PID,6.75,0.0,4.94054905175405e-12
Y,PID,6.8,0.0,3.67210173622498e-12
Y,PID,6.85,0.0,2.31743936341841e-12
Y,PID,6.9,0.0,8.62875418763469e-13
Y,PID,6.95,0.0,-6.890242571880409e-13
Y,PID,7.0,0.0,-2.34350541133119e-12
Y,PID,7.05,0.0,-4.0874923675422896e-12
Y,PID,7.1,0.0,-5.9078337902573396e-12
Y,PID,7.15,0.0,-7.80513629988963e-12
Y,PID,7.2,0.0,-9.75966626585354e-12
Y,PID,7.25,0.0,-1.1754095060014698e-11
Y,PID,7.3,0.0,-1.3771443793037199e-11
Y,PID,7.35,0.0,-1.5790834828914297e-11
Y,PID,7.4,0.0,-1.7788647687416898e-11
Y,PID,7.45,0.0,-1.97463580643222e-11
Y,PID,7.5,0.0,-2.1664255732707297e-11
Y,PID,7.55,0.0,-2.3522924593680597e-11
Y,PID,7.6,0.0,-2.5314366717814796e-11
Y,PID,7.65,0.0,-2.70285417966065e-11
Y,PID,7.7,0.0,-2.8658903402736596e-11
Y,PID,7.75,0.0,-3.0208266568463596e-11
Y,PID,7.8,0.0,-3.1681851640989795e-11
Y,PID,7.85,0.0,-2.9901838643528896e-11
Y,PID,7.9,0.0,-2.2863526665778697e-11
Y,PID,7.95,0.0,-9.81263763296022e-12
Y,PID,8.0,0.0,1.1165280001871399e-11
Y,PID,8.05,0.0,3.6449156914182e-11
Y,PID,8.1,0.0,5.807824662664639e-11
Y,PID,8.15,0.0,7.5840992351528e-11
Y,PID,8.2,0.0,8.43180246950854e-11
Y,PID,8.25,0.0,7.64282591312906e-11
Y,PID,8.3,0.0,4.6608501742378097e-11
Y,PID,8.35,0.0,3.05630808910489e-11
Y,PID,8.4,0.0,5.863474235861139e-12
Y,PID,8.45,0.0,-2.8419676010303298e-11
Y,PID,8.5,0.0,-7.317447689834109e-11
Y,PID,8.55,0.0,-1.2924778474292002e-10
Y,PID,8.6,0.0,-1.78103445826864e-10
Y,PID,8.65,0.0,-1.91291876124761e-10
Y,PID,8.7,0.0,-1.8874346593757502e-10
Y,PID,8.75,0.0,-1.67119496252706e-10
Y,PID,8.8,0.0,-1.23081248057552e-10
Y,PID,8.85,0.0,-5.32900023395181e-11
Y,PID,8.9,0.0,3.87489420822378e-11
Y,PID,8.95,0.0,1.39441096798172e-10
Y,PID,9.0,0.0,2.59136080407822e-10
Y,PID,9.05,0.0,3.97142138757798e-10
Y,PID,9.1,0.0,5.52386225660631e-10
Y,PID,9.15,0.0,7.23414002894813e-10
Y,PID,9.2,0.0,9.083898402047601e-10
Y,PID,9.25,0.0,1.1009689473248301e-09
Y,PID,9.3,0.0,1.2949714668268902e-09
Y,PID,9.35,0.0,1.48944528812472e-09
Y,PID,9.4,0.0,1.6797985294547302e-09
Y,PID,9.45,0.0,1.8609516576776102e-09
Y,PID,9.5,0.0,2.02733748827835e-09
Y,PID,9.55,0.0,2.1729011853662504e-09
Y,PID,9.6,0.0,2.30313991283453e-09
Y,PID,9.65,0.0,2.44403284618666e-09
Y,PID,9.7,0.0,2.5700196737161604e-09
Y,PID,9.75,0.0,2.67871806600493e-09
Y,PID,9.8,0.0,2.7677218991213e-09
Y,PID,9.85,0.0,2.83460125461997e-09
Y,PID,9.9,0.0,2.8769024195420702e-09
Y,PID,9.95,0.0,2.89214788641512e-09
Y,PID,10.0,1.0,2.8807880269669604e-09
Y,PID,10.05,1.0,-0.0042487821003916
Y,PID,10.1,1.0,0.0036638134605599
Y,PID,10.15,1.0,0.0091196596961612
Y,PID,10.2,1.0,0.0180412447449529
Y,PID,10.25,1.0,0.0296621377946837
Y,PID,10.3,1.0,0.0439646187626782
Y,PID,10.35,1.0,0.0608906005221552
Y,PID,10.4,1.0,0.0803067328332328
Y,PID,10.45,1.0,0.102060271471311
Y,PID,10.5,1.0,0.125982500709081
Y,PID,10.55,1.0,0.151894463234085
Y,PID,10.6,1.0,0.179611038401891
Y,PID,10.65,1.0,0.208949666347126
Y,PID,10.7,1.0,0.239730319045663
Y,PID,10.75,1.0,0.271783514283883
Y,PID,10.8,1.0,0.304929493809768
Y,PID,10.85,1.0,0.338989810542651
Y,PID,10.9,1.0,0.373793843490009
Y,PID,10.95,1.0,0.409179185729243
Y,PID,11.0,1.0,0.444987858330581
Y,PID,11.05,1.0,0.48106907926519
Y,PID,11.1,1.0,0.517278723279082
Y,PID,11.15,1.0,0.553478387232696
Y,PID,11.2,1.0,0.589536682467967
Y,PID,11.25,1.0,0.625329503043926
Y,PID,11.3,1.0,0.660739697412061
Y,PID,11.35,1.0,0.695657242718661
Y,PID,11.4,1.0,0.729979257024843
Y,PID,11.45,1.0,0.763610066697285
Y,PID,11.5,1.0,0.796461182616202
Y,PID,11.55,1.0,0.828451357411859
Y,PID,11.6,1.0,0.859509779938918
Y,PID,11.65,1.0,0.889568008789072
Y,PID,11.7,1.0,0.918556093226375
Y,PID,11.75,1.0,0.946432528465153
Y,PID,11.8,1.0,0.973143485922432
Y,PID,11.85,1.0,0.998649866233467
Y,PID,11.9,1.0,1.02291775637673
Y,PID,11.95,1.0,1.04591925773122
Y,PID,12.0,1.0,1.06763150773415
Y,PID,12.05,1.0,1.08803995734947
Y,PID,12.1,1.0,1.10713280222684
Y,PID,12.15,1.0,1.12490485282991
Y,PID,12.2,1.0,1.14135775445943
Y,PID,12.25,1.0,1.15649436046259
Y,PID,12.3,1.0,1.17032476526396
Y,PID,12.35,1.0,1.18286311877141
Y,PID,12.4,1.0,1.19412394779906
Y,PID,12.45,1.0,1.20412973351889
Y,PID,12.5,1.0,1.21290667339085
Y,PID,12.55,1.0,1.22048014839526
Y,PID,12.6,1.0,1.22688121085988
Y,PID,12.65,1.0,1.23214635286103
Y,PID,12.7,1.0,1.23631173755735
Y,PID,12.75,1.0,1.23941032039077
Y,PID,12.8,1.0,1.24148732623166
Y,PID,12.85,1.0,1.24258756287451
Y,PID,12.9,1.0,1.242753444899
Y,PID,12.95,1.0,1.24202756473
Y,PID,13.0,1.0,1.24045928370314
Y,PID,13.05,1.0,1.23809666088158
Y,PID,13.1,1.0,1.23498662585459
Y,PID,13.15,1.0,1.23117560438217
Y,PID,13.2,1.0,1.22671223155023
Y,PID,13.25,1.0,1.22164368703958
Y,PID,13.3,1.0,1.21601795040213
Y,PID,13.35,1.0,1.20988466168962
Y,PID,13.4,1.0,1.20328870896805
Y,PID,13.45,1.0,1.19627550766724
Y,PID,13.5,1.0,1.1888892619381
Y,PID,13.55,1.0,1.18117930361086
Y,PID,13.6,1.0,1.17318666015955
Y,PID,13.65,1.0,1.16495347691806
Y,PID,13.7,1.0,1.15652051122434
Y,PID,13.75,1.0,1.14792851497611
Y,PID,13.8,1.0,1.13921914059497
Y,PID,13.85,1.0,1.13042821249939
Y,PID,13.9,1.0,1.12159171732976
Y,PID,13.95,1.0,1.1127439698871
Y,PID,14.0,1.0,1.1039181877906
Y,PID,14.05,1.0,1.09514574988634
Y,PID,14.1,1.0,1.08645544891282
Y,PID,14.15,1.0,1.0778744184278
Y,PID,14.2,1.0,1.06942769531982
Y,PID,14.25,1.0,1.06114045763614
Y,PID,14.3,1.0,1.05303797716209
Y,PID,14.35,1.0,1.0451382747431
Y,PID,14.4,1.0,1.03745957792718
Y,PID,14.45,1.0,1.03001802405813
Y,PID,14.5,1.0,1.0228276027445
Y,PID,14.55,1.0,1.01590888016514
Y,PID,14.6,1.0,1.00927035615754
Y,PID,14.65,1.0,1.00292161253588
Y,PID,14.7,1.0,0.996870788362552
Y,PID,14.75,1.0,0.991124171880058
Y,PID,14.8,1.0,0.985687643744781
Y,PID,14.85,1.0,0.98057183692106
Y,PID,14.9,1.0,0.975775612202252
Y,PID,14.95,1.0,0.971300393323126
Y,PID,15.0,1.0,0.967146169449586
Y,PID,15.05,1.0,0.963311518671177
Y,PID,15.1,1.0,0.959795113983276
Y,PID,15.15,1.0,0.956598344781995
Y,PID,15.2,1.0,0.953714332834054
Y,PID,15.25,1.0,0.95113811492385
Y,PID,15.3,1.0,0.948863757147827
Y,PID,15.35,1.0,0.946884402024017
Y,PID,15.4,1.0,0.945192586315612
Y,PID,15.45,1.0,0.943783354456205
Y,PID,15.5,1.0,0.942646269329235
Y,PID,15.55,1.0,0.941772154321947
Y,PID,15.6,1.0,0.941151298052783
Y,PID,15.65,1.0,0.940773512444757
Y,PID,15.7,1.0,0.940628190798836
Y,PID,15.75,1.0,0.940705072575388
Y,PID,15.8,1.0,0.940993060507141
Y,PID,15.85,1.0,0.941480648322757
Y,PID,15.9,1.0,0.942156393317285
Y,PID,15.95,1.0,0.943008764641573
Y,PID,16.0,1.0,0.944026204042803
Y,PID,16.05,1.0,0.945197050735234
Y,PID,16.1,1.0,0.946508202712604
Y,PID,16.15,1.0,0.94794897478359
Y,PID,16.2,1.0,0.949507937482667
Y,PID,16.25,1.0,0.951173878975382
Y,PID,16.3,1.0,0.952935861853623
Y,PID,16.35,1.0,0.954783279930892
Y,PID,16.4,1.0,0.956704888376941
Y,PID,16.45,1.0,0.958686904212898
Y,PID,16.5,1.0,0.960721554950925
Y,PID,16.55,1.0,0.962799107332425
Y,PID,16.6,1.0,0.96491028811025
Y,PID,16.65,1.0,0.967046330818262
Y,PID,16.7,1.0,0.969199022540891
Y,PID,16.75,1.0,0.971360275226807
Y,PID,16.8,1.0,0.973514822543826
Y,PID,16.85,1.0,0.975659765678343
Y,PID,16.9,1.0,0.977788042340823
Y,PID,16.95,1.0,0.979893149653333
Y,PID,17.0,1.0,0.981969176526785
Y,PID,17.05,1.0,0.984010836038176
Y,PID,17.1,1.0,0.986013497807828
Y,PID,17.15,1.0,0.987967315181467
Y,PID,17.2,1.0,0.989865897952074
Y,PID,17.25,1.0,0.99170835109926
Y,PID,17.3,1.0,0.99349106298919
Y,PID,17.35,1.0,0.995210974198726
Y,PID,17.4,1.0,0.996865594175396
Y,PID,17.45,1.0,0.998453017897355
Y,PID,17.5,1.0,0.999971942533357
Y,PID,17.55,1.0,1.00141177769172
Y,PID,17.6,1.0,1.0027744670688
Y,PID,17.65,1.0,1.00406030914104
Y,PID,17.7,1.0,1.00526858480575
Y,PID,17.75,1.0,1.00639899985212
Y,PID,17.8,1.0,1.00745168695183
Y,PID,17.85,1.0,1.00842720764969
Y,PID,17.9,1.0,1.00932655435426
